name,code,sks
Algoritma & Pemograman,TI-AP-OLD,3
Algoritma & Struktur Data,INF24021,3
Aljabar Linier & Matriks,INF20032,3
Analisis Algoritma,INF20031,3
Arsitektur Piranti Lunak,TI-APL-OLD,3
Dasar Pemrograman,INF24011,3
Frontier Technology,TI-FT-OLD,2
Grafika Komputer,INF20043,3
Interaksi Manusia & Komputer,INF20044,3
Kalkulus 1,INF20012,3
Kalkulus 2,INF20022,3
Kapita Selekta,INF20071,2
Keamanan Komputasi,TI-KK-OLD,3
Kecerdasan Komputasional,INF20052,3
Komputasi Awan,INF20061,3
Komunikasi Data & Jaringan Komputer,INF20045,3
Leadership & Enterpreneurship,TI-LE-OLD,2
Matematika Diskrit,INF20011,3
Metodologi Penelitian,INF24062,3
Organisasi dan Arsitektur Komputer,INF20025,3
Pemodelan Berorientasi Objek,INF20042,3
Pemrograman Berorientasi Objek,INF20034,3
Pengantar Informatika & Komputer,INF20013,3
Pengantar TIK,TI-PTIK-OLD,2
Pengembangan Aplikasi Berbasis Desktop,TI-DESK-OLD,3
Pengembangan Aplikasi Berbasis Web I,TI-WEBDEV1-OLD,3
Pengembangan Aplikasi Berbasis Web II,TI-WEBDEV2-OLD,3
Pengembangan Aplikasi Platform Mobile,INF20054,3
Pengembangan Piranti Lunak,INF20041,3
Penulisan Karya Ilmiah,TI-PKI-OLD,2
Probabilitas,INF24024,3
Rekayasa Aplikasi Terdistribusi,TI-RAT-OLD,3
Riset Operasional,TI-RO-OLD,3
Sistem Basis Data,INF20033,3
Sistem Informasi Manajemen,TI-SIM-OLD,3
Sistem Media Interaktif,INF20351,3
Sistem Operasi,FIT24001,3
Statistika,INF24023,3
Statistika & Probabilitas,TI-SP-OLD,3
Struktur Data,TI-SD-OLD,3
Technopreneurship,TI-TECH-OLD,2
Teknik Pemrograman,TI-TP-OLD,3
